rep,fold,train,validation,trainBlocks,validationBlocks,trainFCU,validationFCU
1,1,67456,16867,5936,1468,5268,1319
1,2,67450,16873,5902,1502,5267,1320
1,3,67463,16860,5918,1486,5272,1315
1,4,67462,16861,5931,1473,5272,1315
1,5,67461,16862,5929,1475,5269,1318
2,1,67464,16859,5924,1480,5273,1314
2,2,67461,16862,5911,1493,5270,1317
2,3,67459,16864,5928,1476,5271,1316
2,4,67455,16868,5932,1472,5269,1318
2,5,67453,16870,5921,1483,5265,1322
3,1,67462,16861,5930,1474,5272,1315
3,2,67456,16867,5930,1474,5268,1319
3,3,67461,16862,5919,1485,5269,1318
3,4,67459,16864,5925,1479,5270,1317
3,5,67454,16869,5912,1492,5269,1318
4,1,67460,16863,5914,1490,5271,1316
4,2,67461,16862,5916,1488,5271,1316
4,3,67462,16861,5938,1466,5271,1316
4,4,67448,16875,5917,1487,5264,1323
4,5,67461,16862,5931,1473,5271,1316
5,1,67460,16863,5923,1481,5271,1316
5,2,67451,16872,5916,1488,5266,1321
5,3,67461,16862,5928,1476,5270,1317
5,4,67464,16859,5926,1478,5273,1314
5,5,67456,16867,5923,1481,5268,1319
