Area,Concluidos,M,I,U,M + I,M + U,I + U,Completo,Atualizado em
Aracaju,7/7,11,16,5,29,16,27,41,2026-09-14T20:29:56-03:00
Baixada Santista,7/7,14,15,6,31,22,25,40,2026-09-14T20:29:56-03:00
Belém,7/7,14,18,3,34,20,27,43,2026-09-14T20:29:56-03:00
Belo Horizonte,6/7,14,18,7,33,23,30,Calc.,2026-09-14T20:29:56-03:00
Brasília,6/7,15,19,4,34,24,30,Calc.,2026-09-14T20:29:56-03:00
Campinas,7/7,13,17,6,30,20,28,40,2026-09-14T20:29:56-03:00
Campo Grande,7/7,8,10,6,18,13,16,23,2026-09-14T20:29:56-03:00
Cuiabá,7/7,11,18,6,31,20,29,42,2026-09-14T20:29:56-03:00
Curitiba,4/7,15,16,9,32,Calc.,-,-,2026-09-14T20:29:56-03:00
Florianópolis,6/7,11,14,6,29,20,23,Calc.,2026-09-14T20:29:56-03:00
Fortaleza,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Goiânia,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
João Pessoa,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Maceió,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Manaus,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Natal,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Porto Alegre,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Recife,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Rio de Janeiro,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Salvador,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
São José dos Campos,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
São Luís,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
São Paulo,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Sorocaba,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Teresina,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
Vitória,0/7,-,-,-,-,-,-,-,2026-09-14T20:29:56-03:00
